variable,run,value
x1,0,28.204492080355177
x1,1,-2.5728280315120946
x1,2,-3.162560419178397
x1,3,-0.8592334257955042
x1,4,-4.996502576117824
x1,5,-4.714998531594738
x1,6,5.440997558616459
x1,7,0.06754014734203354
x1,8,3.385755932419
x1,9,3.7931567238668547
x1,10,1.4002791837360011
x1,11,-3.5171455477516393
x1,12,0.9611590561883868
x1,13,0.8868725510946164
x1,14,-1.9881517374073219
x1,15,0.15340005316710292
x1,16,4.2197995475902035
x1,17,1.6198490205632314
x1,18,-0.14262235411795782
x1,19,5.1175941125819335
x1,20,-1.259234618464792
x1,21,4.466600873551271
x1,22,-1.206359511369197
x1,23,-4.503706317035199
x1,24,-3.8693802819642453
x1,25,-1.1183764195087467
x1,26,-0.36626623214603127
x1,27,1.9808174291623402
x1,28,-1.5834518902356984
x1,29,-1.1053008370464672
x1,30,-1.0337518478702008
x1,31,4.784056815680252
x1,32,-0.21482290742114696
x1,33,-0.8596172456683124
x1,34,-0.4621636044433417
x1,35,0.6461388529220154
x1,36,8.190941910876177
x1,37,-3.0609316701286025
x1,38,-8.317183443104334
x1,39,1.6136575391368582
x1,40,1.346358332757238
x1,41,0.43202851132720627
x1,42,8.16972050329198
x1,43,-1.4722680145895504
x1,44,1.9545442975028602
x1,45,0.34540878238590894
x1,46,-2.092652470044676
x1,47,-4.420321345960258
x1,48,0.14970698535138413
x1,49,0.2621080019794582
x1,50,-3.919223928369895
x1,51,-1.4921725189224713
x1,52,0.6335927358754849
x1,53,-2.777533560929061
x1,54,-3.87199002185229
x1,55,-1.226363756741988
x1,56,-2.739553871944085
x1,57,1.6123093910749067
x1,58,2.2449018443477797
x1,59,-1.480566829537348
x1,60,-2.6870068707942023
x1,61,1.3200221950718376
x1,62,-3.257223027270668
x1,63,0.6485476925198852
x1,64,-2.7110892502043935
x1,65,4.79088433603157
x1,66,-2.465536046764267
x1,67,0.6376085580208681
x1,68,-2.6879896346178738
x1,69,0.9207208589852917
x1,70,-3.0056251641365597
x1,71,1.7010099710250388
x1,72,-2.044409930323964
x1,73,2.049205804539494
x1,74,4.292876943805586
x1,75,2.539402237965393
x1,76,-0.05574409683207441
x1,77,0.4229355062000737
x1,78,1.2422081212198428
x1,79,2.162246274299474
x1,80,-1.5357996255814685
x1,81,4.759427025060313
x1,82,-2.069971593493448
x1,83,-2.593984201906986
x1,84,2.3035418568552357
x1,85,2.9065010958443107
x1,86,4.644167772533873
x1,87,3.0121580816877964
x1,88,-0.17527088741904698
x1,89,-3.2346470386887196
x1,90,-0.02403043033525101
x1,91,-0.036704928881720826
x1,92,-4.558534685345681
x1,93,-1.9923226154040654
x1,94,-4.374245158494814
x1,95,-0.6850077115914256
x1,96,0.222728252234681
x1,97,-3.0371577772213736
x1,98,-0.061154408853415394
x1,99,2.2099278394687647
x1,100,2.206109582562599
x1,101,-0.6062522879064015
x1,102,1.3984624586064491
x1,103,-1.240258689609055
x1,104,-0.9564707406820482
x1,105,3.1425336605922687
x1,106,-0.27860847344453415
x1,107,0.895816547449147
x1,108,-0.6416084249456827
x1,109,0.06609477343616121
x1,110,0.5243542212102984
x1,111,2.449823612788452
x1,112,4.1459230274633585
x1,113,6.289289225719025
x1,114,-0.1316334745319771
x1,115,0.3060540688876498
x1,116,3.215443394535804
x1,117,-1.8854174462976485
x1,118,-6.60071641166795
x1,119,3.1206291032406117
x1,120,4.170490262602316
x1,121,-4.059273860338475
x1,122,-3.3034860182227606
x1,123,6.968897484156295
x1,124,-3.2740713826282857
x1,125,2.422726070706537
x1,126,1.1185332567761832
x1,127,-0.7676780877302098
x1,128,-2.663219467499962
x1,129,0.7443486548012183
x1,130,2.640095642317362
x1,131,-7.850064291562024
x1,132,-1.9839928815123713
x1,133,-0.13922978773103267
x1,134,-2.6736876995821186
x1,135,1.3373665197116738
x1,136,-2.3401018919211634
x1,137,3.4445205854949523
x1,138,-0.2295122798957121
x1,139,-2.0289172783949265
x1,140,-1.8741037374344078
x1,141,-3.6808387823815396
x1,142,-4.943767751521938
x1,143,-1.0013578711957314
x1,144,1.6150363837080401
x1,145,-0.3660230797857818
x1,146,0.7855800984345267
x1,147,-1.6669663529192953
x1,148,-2.6651871768798485
x1,149,-1.8992497560271702
x1,150,2.597484937989756
x1,151,-2.3661015702161876
x1,152,5.0998083316623735
x1,153,-6.183174868393648
x1,154,-1.0040724790184745
x1,155,-0.5709061442848817
x1,156,1.0782264523516023
x1,157,0.09559808200689174
x1,158,-0.47798873716785106
x1,159,-0.975905431885817
x1,160,-0.8760547810974046
x1,161,-3.592331780553438
x1,162,-0.46634766635303276
x1,163,1.852793585085808
x1,164,2.4414117667243502
x1,165,1.462126918758025
